
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=2601, Elements=2500
-0.03 -0.03 0.03 0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.03 
-0.03 -0.03 -0.03 -0.03 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -6.50521e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 0.03 0.03 0.03 
0.03 0.03 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -6.50521e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
