+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array

0 1 
0.797556 0.603244 
-1 -0 
1 -0 
0 1 
0 -1 
1 -0 
0 -1 
0.924523 -0.381126 
0.890386 0.455206 
1 -0 
0.587391 -0.809304 
-0.237005 -0.971509 
0 -1 
-0.8536 -0.520929 
1 -0 
0 -1 
-1 -0 
-0.707107 -0.707107 
0 -1 
0.916941 -0.399024 
-0.817221 -0.576325 
0 -1 
0.896449 -0.443147 
0 -1 
0.86774 -0.497018 
-0.851355 -0.52459 
-0.860474 -0.509495 
0 -1 
0.857445 -0.514576 
0 -1 
0.859657 -0.510872 
-0.865942 -0.500145 
-0.868052 -0.496474 
0 -1 
0.863122 -0.504996 
0 -1 
0.864047 -0.50341 
-0.867792 -0.496928 
-0.865834 -0.500332 
0 -1 
0.862412 -0.506207 
0 -1 
0.858735 -0.512419 
-0.862677 -0.505756 
-0.858374 -0.513024 
0 -1 
0.855843 -0.517236 
0 -1 
0.861905 -0.50707 
-0.855361 -0.518032 
-0.864545 -0.502556 
0 -1 
0.893185 -0.449689 
0 -1 
0.918563 -0.395274 
-0.870111 -0.492857 
-0.858697 -0.512484 
0.96065 -0.27776 
-0.180238 -0.983623 
1 -0 
0.657503 -0.753452 
1 -0 
0.439447 0.898268 
0.533935 -0.845526 
1 -0 
0.377035 0.926199 
1 -0 
0.429398 0.903115 
0.469587 -0.882886 
0.394061 -0.919084 
1 -0 
0.466912 0.884304 
0.469982 -0.882676 
1 -0 
0.522625 0.852563 
1 -0 
0.432997 0.901395 
0.565345 -0.824855 
0.483986 -0.875076 
1 -0 
0.481862 0.876247 
1 -0 
0.454068 0.890967 
0.511961 -0.859008 
0.44812 -0.893973 
1 -0 
0.464287 0.885685 
1 -0 
0.546534 0.837437 
-0.40166 0.915789 
0.449014 -0.893525 
1 -0 
0.497786 0.8673 
1 -0 
0.582231 0.813023 
0.436308 -0.899797 
0.519326 -0.854576 
0.474922 0.880028 
-0.86789 -0.496757 
0 -1 
0.891574 -0.452875 
0 -1 
0.902302 -0.431104 
-0.848321 -0.529482 
-0.844996 -0.534773 
0 -1 
0.870146 -0.492793 
0 -1 
0.888238 -0.459384 
-0.859505 -0.511128 
-0.874598 -0.484848 
0 -1 
0.872541 -0.488542 
0 -1 
0.865237 -0.501364 
-0.881496 -0.472191 
-0.862679 -0.505752 
0 -1 
0.870926 -0.491414 
0 -1 
0.86655 -0.499091 
-0.891298 -0.453419 
