
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=5410, Elements=10508
-0.06 -0.02 -9.72057e-16 -1.94289e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 
-3.88578e-16 -3.88578e-16 -3.88578e-16 -3.88578e-16 -0.0199938 
-0.0199752 -0.0199443 -0.0199011 -0.0198455 -0.0197777 
-0.0196883 -0.0195948 -0.0194892 -0.0193662 -0.0192359 
-0.0190938 -0.0189339 -0.0187679 -0.0185802 -0.0183801 
-0.0181785 -0.0179418 -0.0176914 -0.0174324 -0.0171834 
-0.0169187 -0.0166286 -0.0163407 -0.0160113 -0.0156976 
-0.0153843 -0.0150379 -0.0146622 -0.0143036 -0.0139109 
-0.0135029 -0.0131125 -0.0126762 -0.0122801 -0.0118831 
-0.0114206 -0.0110082 -0.0105513 -0.0101249 -0.00969229 
-0.00924577 -0.00879422 -0.00834494 -0.0078901 -0.00741198 
-0.00690799 -0.00643846 -0.00596494 -0.00548027 -0.0050005 
-0.00451722 -0.00402266 -0.00353457 -0.00304417 -0.00255148 
-0.00204865 -0.00155373 -0.0009999 -0.000502794 -0.0206223 
-0.0213902 -0.0223467 -0.0233376 -0.0243285 -0.0253194 
-0.0263102 -0.0273011 -0.028292 -0.0292829 -0.0302737 
-0.0312646 -0.0322555 -0.0332464 -0.0342372 -0.0352281 
-0.036219 -0.0372099 -0.0382007 -0.0391916 -0.0401825 
-0.0411734 -0.0421642 -0.0431551 -0.044146 -0.0451369 
-0.0461277 -0.0471186 -0.0481095 -0.0491004 -0.0500912 
-0.0510821 -0.052073 -0.0530639 -0.0540547 -0.0550456 
-0.0560365 -0.0570274 -0.0580182 -0.0590091 -0.000997021 
-0.00199328 -0.00298801 -0.00398048 -0.00496993 -0.00595567 
-0.006937 -0.00791325 -0.00888379 -0.00984803 -0.0108054 
-0.0117553 -0.0126974 -0.0136311 -0.014556 -0.0154718 
-0.016378 -0.0172745 -0.0181609 -0.0190371 -0.0199027 
-0.0207576 -0.0216017 -0.0224349 -0.023257 -0.024068 
-0.0248679 -0.0256566 -0.026434 -0.0272002 -0.0279553 
-0.0286992 -0.0294319 -0.0301536 -0.0308643 -0.031564 
-0.0322528 -0.0329309 -0.0335982 -0.0342549 -0.034901 
-0.0355367 -0.0361621 -0.0367773 -0.0373822 -0.0379772 
-0.0385622 -0.0391374 -0.0397028 -0.0402586 -0.0408049 
-0.0413418 -0.0418693 -0.0423876 -0.0428968 -0.0433969 
-0.0438881 -0.0443705 -0.0448441 -0.045309 -0.0457654 
-0.0462133 -0.0466527 -0.0470839 -0.0475068 -0.0479216 
-0.0483283 -0.0487271 -0.0491179 -0.0495008 -0.049876 
